"","PLAYER_ID","PLAYER_NAME","NICKNAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","E_OFF_RATING","OFF_RATING","sp_work_OFF_RATING","E_DEF_RATING","DEF_RATING","sp_work_DEF_RATING","E_NET_RATING","NET_RATING","sp_work_NET_RATING","AST_PCT","AST_TO","AST_RATIO","OREB_PCT","DREB_PCT","REB_PCT","TM_TOV_PCT","E_TOV_PCT","EFG_PCT","TS_PCT","USG_PCT","E_USG_PCT","E_PACE","PACE","PACE_PER40","sp_work_PACE","PIE","POSS","FGM","FGA","FGM_PG","FGA_PG","FG_PCT","season","starter","starter_char","MIN","TEAM_NAME","team_GP","team_W","team_L","team_W_PCT","team_MIN","team_FGM","team_FGA","team_FG_PCT","team_FG3M","team_FG3A","team_FG3_PCT","team_FTM","team_FTA","team_FT_PCT","team_OREB","team_DREB","team_REB","team_AST","team_TOV","team_STL","team_BLK","team_BLKA","team_PF","team_PFD","team_PTS","team_PLUS_MINUS"
"1",201985,"AJ Price","AJ",1610612754,"IND",25,1,1,0,1,108.7,108.6,108.6,88.5,85.3,85.3,20.2,23.3,23.3,0.462,0,66.7,0.095,0.118,0.105,0,0,0.333,0.333,0.07,0.071,95.09,96.89,80.74,96.89,0.138,35,1,3,1,3,0.333,"2011-12",1,"Starter",17.0916666666667,"Indiana Pacers",66,42,24,0.636,3198,2354,5375,0.438,392,1064,0.368,1349,1724,0.782,826,2070,2896,1228,925,523,357,398,1430,1428,6449,218
"2",201189,"Aaron Gray","Aaron",1610612761,"TOR",27,40,16,24,0.4,97.9,96.5,96.5,106.3,106.9,106.9,-8.4,-10.5,-10.5,0.047,0.44,8.5,0.106,0.269,0.186,19.1,19.2,0.507,0.521,0.145,0.149,90.33,90.71,75.59,90.71,0.079,1312,76,150,1.9,3.8,0.507,"2011-12",1,"Starter",693.756666666667,"Toronto Raptors",66,23,43,0.348,3193,2268,5154,0.44,365,1075,0.34,1085,1410,0.77,697,2074,2771,1382,1001,429,321,322,1532,1214,5986,-218
"3",1733,"Al Harrington","Al",1610612743,"DEN",32,1,0,1,0,99.4,100,100,123.5,127.1,127.1,-24,-27.1,-27.1,0,0,0,0.043,0.091,0.067,25,26.2,0,0.355,0.151,0.146,94.23,92.63,77.19,92.63,-0.024,49,0,3,0,3,0,"2011-12",1,"Starter",25.1333333333333,"Denver Nuggets",66,38,28,0.576,3208,2572,5404,0.476,435,1311,0.332,1293,1760,0.735,738,2105,2843,1581,1015,540,330,439,1297,1452,6872,190
"4",201143,"Al Horford","Al",1610612737,"ATL",26,11,7,4,0.636,106.1,108.6,108.6,99.3,100.3,100.3,6.8,8.3,8.3,0.113,1.5,15.6,0.077,0.156,0.116,10.4,10.2,0.553,0.585,0.174,0.178,91.56,90.07,75.06,90.07,0.13,652,57,103,5.2,9.4,0.553,"2011-12",1,"Starter",347.983333333333,"Atlanta Hawks",66,40,26,0.606,3233,2429,5348,0.454,492,1330,0.37,1025,1385,0.74,652,2066,2718,1481,921,536,303,313,1178,1263,6375,227
"5",2744,"Al Jefferson","Al",1610612762,"UTA",27,61,32,29,0.525,107.5,108.8,108.8,104.4,104.8,104.8,3.1,4.1,4.1,0.113,2.16,10.1,0.067,0.223,0.146,4.7,4.7,0.493,0.52,0.258,0.261,93.54,92.81,77.34,92.81,0.154,4010,516,1048,8.5,17.2,0.492,"2011-12",1,"Starter",2074.96,"Utah Jazz",66,36,30,0.545,3233,2523,5531,0.456,273,845,0.323,1258,1668,0.754,861,2055,2916,1439,936,545,385,375,1441,1366,6577,41
"6",202329,"Al-Farouq Aminu","Al-Farouq",1610612740,"NOH",21,21,9,12,0.429,99.3,98.9,98.9,98.6,99.1,99.1,0.7,-0.2,-0.2,0.091,0.97,14.3,0.064,0.166,0.117,14.7,14.8,0.413,0.458,0.159,0.161,90.29,90.26,75.21,90.26,0.086,1224,63,161,3,7.7,0.391,"2011-12",1,"Starter",655.455,"New Orleans Hornets",66,21,45,0.318,3188,2300,5103,0.451,259,777,0.333,1057,1397,0.757,724,1991,2715,1368,1024,488,316,380,1324,1235,5916,-248
"7",101187,"Alan Anderson","Alan",1610612761,"TOR",29,12,4,8,0.333,94.2,93.5,93.5,95.3,96.5,96.5,-1.2,-2.9,-2.9,0.095,0.95,11.7,0.008,0.057,0.033,12.3,12.2,0.476,0.513,0.19,0.195,89.72,89.52,74.6,89.52,0.049,742,49,126,4.1,10.5,0.389,"2011-12",1,"Starter",396.266666666667,"Toronto Raptors",66,23,43,0.348,3193,2268,5154,0.44,365,1075,0.34,1085,1410,0.77,697,2074,2771,1382,1001,429,321,322,1532,1214,5986,-218
"8",202087,"Alonzo Gee","Alonzo",1610612739,"CLE",25,31,8,23,0.258,100.4,101.9,101.9,108.7,109.6,109.6,-8.3,-7.6,-7.6,0.108,1.19,13.1,0.06,0.135,0.096,11,11,0.431,0.49,0.186,0.189,94.83,93.76,78.13,93.76,0.084,1921,126,318,4.1,10.3,0.396,"2011-12",1,"Starter",981.953333333333,"Cleveland Cavaliers",66,21,45,0.318,3193,2261,5360,0.422,440,1273,0.346,1178,1645,0.716,841,1949,2790,1308,1017,466,262,409,1317,1381,6140,-475
"9",2405,"Amar'e Stoudemire","Amar'e",1610612752,"NYK",29,47,22,25,0.468,98.1,99.9,99.9,100.9,101.8,101.8,-2.8,-1.9,-1.9,0.063,0.46,5.6,0.069,0.176,0.121,12.2,12.1,0.487,0.541,0.248,0.251,96.1,94.8,79,94.8,0.124,3055,316,654,6.7,13.9,0.483,"2011-12",1,"Starter",1543.22,"New York Knicks",66,36,30,0.545,3188,2365,5335,0.443,517,1538,0.336,1211,1634,0.741,743,2012,2755,1328,1056,622,276,334,1391,1437,6458,211
"10",101161,"Amir Johnson","Amir",1610612761,"TOR",25,43,13,30,0.302,99.2,100,100,99.4,100.3,100.3,-0.1,-0.3,-0.3,0.096,0.9,15.6,0.097,0.172,0.136,17.3,17.3,0.586,0.601,0.147,0.149,90.56,89.79,74.82,89.79,0.098,2080,145,249,3.4,5.8,0.582,"2011-12",1,"Starter",1113.005,"Toronto Raptors",66,23,43,0.348,3193,2268,5154,0.44,365,1075,0.34,1085,1410,0.77,697,2074,2771,1382,1001,429,321,322,1532,1214,5986,-218
